step,val_nll
62,3.26980
125,2.91112
188,2.29150
251,1.44716
314,1.13049
377,1.05920
440,1.02041
503,0.98344
566,0.95894
629,0.95216
692,0.93387
755,0.91049
818,0.90570
881,0.91402
944,0.88222
1007,0.89028
1070,0.86770
1133,0.87071
1196,0.87454
1259,0.87478
1322,0.86093
1385,0.85382
1448,0.86246
1511,0.83908
1574,0.83842
1637,0.85658
1700,0.83741
1763,0.83273
1826,0.83116
1889,0.83742
1952,0.83895
2015,0.82077
2078,0.82847
2141,0.82973
2204,0.83340
2267,0.82399
2330,0.81385
2393,0.82514
2456,0.81923
2519,0.82656
2582,0.80662
2645,0.81261
2708,0.82911
2771,0.81781
2834,0.82298
2897,0.82323
2960,0.82097
3023,0.80513
3086,0.82263
3149,0.80045
3212,0.81694
3275,0.80688
3338,0.80381
3401,0.78800
3464,0.80659
3527,0.80774
3590,0.78781
3653,0.79815
3716,0.79538
3779,0.79678
3842,0.80786
3905,0.79020
3968,0.80822
4031,0.79853
4094,0.80557
4157,0.80495
4220,0.79368
4283,0.79456
4346,0.80203
4409,0.78890
4472,0.79539
4535,0.78382
4598,0.79652
4661,0.79304
4724,0.79499
4787,0.79250
4850,0.79348
4913,0.79970
4976,0.78914
5039,0.81929
5102,0.80408
5165,0.78941
5228,0.78756
5291,0.79688
5354,0.78831
5417,0.78975
5480,0.78918
5543,0.79740
5606,0.79663
5669,0.79372
5732,0.79111
5795,0.80093
5858,0.80473
5921,0.82952
5984,0.82273
6047,0.86126
6110,0.86414
6173,0.86750
6236,0.85643
6299,0.79222
6362,0.76529
6425,0.78155
6488,0.78069
6551,0.78908
6614,0.76868
6677,0.77030
6740,0.76763
6803,0.78096
6866,0.78425
6929,0.76806
6992,0.76922
7055,0.78057
7118,0.77284
7181,0.77838
7244,0.76745
7307,0.77606
7370,0.78134
7433,0.78073
7496,0.76759
7559,0.77217
7622,0.76292
7685,0.77305
7748,0.77541
7811,0.77726
7874,0.77353
7937,0.78123
8000,0.77854
8063,0.77979
8126,0.76449
8189,0.77000
8252,0.75988
8315,0.76768
8378,0.77927
8441,0.76585
8504,0.77329
8567,0.76429
8630,0.76019
8693,0.76643
8756,0.78182
8819,0.76426
8882,0.77662
8945,0.76836
9008,0.76717
9071,0.77343
9134,0.77328
9197,0.79509
9260,0.76157
9323,0.77169
9386,0.76319
9449,0.77036
9512,0.77124
9575,0.77428
9638,0.76413
9701,0.75794
9764,0.77475
9827,0.76197
9890,0.76271
9953,0.77393
10016,0.76061
10079,0.76906
10142,0.76672
10205,0.77083
10268,0.76884
10331,0.77055
10394,0.78444
10457,0.77386
10520,0.76373
10583,0.76709
10646,0.77136
10709,0.76294
10772,0.76997
10835,0.77721
10898,0.75581
10961,0.75983
11024,0.74972
11087,0.77989
11150,0.76917
11213,0.76617
11276,0.76861
11339,0.76848
11402,0.76517
11465,0.76051
11528,0.76745
11591,0.77229
11654,0.75929
11717,0.77419
11780,0.75240
11843,0.76028
11906,0.76199
11969,0.76200
12032,0.77848
12095,0.76383
12158,0.77803
12221,0.77173
12284,0.75888
12347,0.77308
12410,0.75182
12473,0.75839
12536,0.77111
12599,0.76851
12662,0.77393
12725,0.76738
12788,0.76286
12851,0.77011
12914,0.77347
12977,0.79165
13040,0.76448
